ref_PS,nb_lignes_PEC,dep_identique,dep_limit,dep_non_limit,PEC_CRE,PEC_ANN,PEC_ACC,PEC_FAC,PEC_REF,taux_non_ventes,Prix_monture,Prix_verres,Prix_equipement,Pourcent_remise_verre,Pourcent_remise_monture,Pourcent_remise_total,cor_sphere_VD,cor_cylindre_VD,cor_addition_VD,cor_sphere_VG,cor_cylindre_VG,cor_addition_VG,facteur_correction,age_moyen,nb_prescripteurs,nb_PEC_par_prescripteurs
d8afa8f1ff68a99,35,82.86,0.0,17.14,11.43,14.29,31.43,40.0,2.86,28.57,201.028571428571,338.828571428571,539.857142857143,0.0,0.0,0.0,-0.228571428571429,0.2,0.257142857142857,-0.4,0.114285714285714,0.257142857142857,1.91428571428571,39.1714285714286,14,2.5
abfa5ffb6cc0f14,55,65.45,34.55,0.0,20.0,20.0,1.82,54.55,3.64,43.64,177.454545454545,272.709090909091,450.163636363636,2.48016534435629,7.27459016393443,4.37012803425017,-0.6,0.0909090909090909,0.0909090909090909,-0.545454545454545,0.2,0.0909090909090909,2.23636363636364,35.0909090909091,24,2.29
b09a5ed57560cdb,6,100.0,0.0,0.0,16.67,0.0,0.0,83.33,0.0,16.67,127.5,336.333333333333,463.833333333333,0.0,7.58169934640523,2.08408192597916,0.0,0.166666666666667,0.333333333333333,0.0,0.166666666666667,0.333333333333333,1.0,70.6666666666667,5,1.2
02f95b12ca0a742,42,95.24,4.76,0.0,26.19,7.14,16.67,30.95,19.05,52.38,131.619047619048,405.214285714286,536.833333333333,0.470062870908984,0.452243125904486,0.465693883886992,0.19047619047619,0.0476190476190476,0.785714285714286,0.214285714285714,0.0476190476190476,0.785714285714286,2.35714285714286,57.2857142857143,15,2.8
61c1f747623de01,13,100.0,0.0,0.0,0.0,0.0,0.0,92.31,7.69,7.69,134.769230769231,360.769230769231,495.538461538462,5.11727078891258,2.79680365296804,4.48618441477802,0.0769230769230769,0.0769230769230769,0.384615384615385,0.153846153846154,0.0,0.384615384615385,1.23076923076923,57.0769230769231,10,1.3
534008fe78bb3c7,104,84.62,14.42,0.96,3.85,10.58,1.92,57.69,25.96,40.38,86.625,328.125,414.75,0.0,0.0,0.0,0.355769230769231,0.105769230769231,1.30769230769231,0.298076923076923,0.0769230769230769,1.25,5.125,54.2788461538462,15,6.93
ef76de9e4d357a2,8,100.0,0.0,0.0,12.5,12.5,12.5,50.0,12.5,37.5,171.875,193.75,365.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.75,3,2.67
ffa2d7738a2d8be,21,52.38,42.86,4.76,4.76,0.0,4.76,80.95,9.52,14.29,102.0,234.857142857143,336.857142857143,5.92051905920519,8.0765639589169,6.57336726039016,0.238095238095238,0.0,0.380952380952381,0.0952380952380952,0.0952380952380952,0.380952380952381,2.14285714285714,41.8095238095238,12,1.75
6d54c5da11d8f9f,5,100.0,0.0,0.0,20.0,0.0,0.0,80.0,0.0,20.0,146.8,304.8,451.6,0.5249343832021,1.77111716621253,0.930026572187777,-0.2,0.0,1.0,-0.2,0.2,1.0,2.6,32.4,2,2.5
3c49fcf84a1b163,76,71.05,25.0,3.95,9.21,13.16,0.0,69.74,7.89,30.26,277.723684210526,415.960526315789,693.684210526316,0.0,1.41659165205856,0.567147192716237,-1.43421052631579,0.25,0.25,-1.47368421052632,0.302631578947368,0.25,4.35526315789474,37.2105263157895,44,1.73
a2ba780ee6ab5d8,9,33.33,66.67,0.0,11.11,11.11,0.0,77.78,0.0,22.22,92.7777777777778,469.888888888889,562.666666666667,7.33033814140459,1.43712574850299,6.35860979462875,0.888888888888889,0.0,0.222222222222222,0.444444444444444,0.0,0.222222222222222,2.44444444444444,64.2222222222222,5,1.8
61891ab7a7daab4,99,90.91,8.08,1.01,6.06,25.25,2.02,47.47,19.19,50.51,224.616161616162,363.171717171717,587.787878787879,0.756522222840296,1.78980977649863,1.15138079771786,0.0404040404040404,0.191919191919192,0.777777777777778,-0.0606060606060606,0.333333333333333,0.777777777777778,3.63636363636364,47.2525252525253,30,3.3
d8d69d5461cd65b,126,50.79,47.62,1.59,9.52,19.05,5.56,61.9,3.97,32.54,108.563492063492,328.380952380952,436.944444444444,0.0,0.365523795599094,0.0908182726364545,0.30952380952381,0.253968253968254,1.14285714285714,0.285714285714286,0.246031746031746,1.14285714285714,4.15873015873016,53.7380952380952,29,4.34
c3d460854eb97e8,34,14.71,82.35,2.94,2.94,26.47,2.94,52.94,14.71,44.12,147.470588235294,334.294117647059,481.764705882353,0.80943163821925,2.47307538891105,1.31868131868132,-0.676470588235294,0.176470588235294,0.529411764705882,-0.529411764705882,0.147058823529412,0.529411764705882,3.35294117647059,39.6764705882353,11,3.09
ca87c9c0f4ab89b,65,100.0,0.0,0.0,0.0,3.08,1.54,66.15,29.23,32.31,147.753846153846,325.107692307692,472.861538461538,0.227143668370244,3.94627238650562,1.38925039042166,0.507692307692308,0.323076923076923,0.707692307692308,0.430769230769231,0.307692307692308,0.707692307692308,5.32307692307692,36.7076923076923,17,3.82
9bd2919694da751,86,97.67,1.16,1.16,20.93,11.63,0.0,51.16,16.28,48.84,113.46511627907,229.941860465116,343.406976744186,0.809102402022756,3.36134453781513,1.65238885314733,0.255813953488372,0.0930232558139535,0.22093023255814,0.36046511627907,0.0813953488372093,0.244186046511628,2.55813953488372,44.6744186046512,25,3.44
fa50e1ce2bdd9ba,74,93.24,2.7,4.05,47.3,5.41,1.35,40.54,5.41,58.11,132.445945945946,462.148648648649,594.594594594595,2.64042808269248,8.59096010611162,3.96590909090909,0.189189189189189,0.108108108108108,0.175675675675676,0.175675675675676,0.0540540540540541,0.175675675675676,0.905405405405405,45.2162162162162,20,3.7
da5be09dd3a775b,92,97.83,0.0,2.17,2.17,17.39,3.26,58.7,18.48,38.04,142.021739130435,261.173913043478,403.195652173913,36.232728483436,46.0890861778662,39.7045344260527,-0.25,0.239130434782609,0.380434782608696,-0.326086956521739,0.25,0.380434782608696,3.32608695652174,37.0217391304348,27,3.41
e2d7b9f92cfc10f,54,100.0,0.0,0.0,5.56,7.41,0.0,85.19,1.85,14.81,193.407407407407,348.055555555556,541.462962962963,0.0,0.0,0.0,-0.0555555555555556,0.0,0.0740740740740741,0.0,0.0185185185185185,0.0740740740740741,0.777777777777778,41.462962962963,17,3.18
4e24c4e7cfdb738,55,76.36,12.73,10.91,18.18,7.27,0.0,43.64,30.91,56.36,115.872727272727,337.927272727273,453.8,5.14365651565695,4.4563000156912,4.96814776233022,0.163636363636364,0.0363636363636364,0.345454545454545,0.127272727272727,0.109090909090909,0.345454545454545,1.63636363636364,50.3454545454545,8,6.88
4baed559fc7013b,17,100.0,0.0,0.0,17.65,5.88,5.88,70.59,0.0,23.53,232.058823529412,422.176470588235,654.235294117647,2.39654451720775,1.7743979721166,2.17586764970329,0.0588235294117647,0.0,0.0,0.0,0.0,0.0,0.0588235294117647,44.0588235294118,10,1.7
8501fab9b314c0c,7,100.0,0.0,0.0,42.86,0.0,0.0,57.14,0.0,42.86,184.142857142857,259.142857142857,443.285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8571428571429,3,2.33
1b67f1346179ace,11,72.73,27.27,0.0,0.0,27.27,0.0,72.73,0.0,27.27,120.0,275.454545454545,395.454545454545,0.0,0.0,0.0,-0.636363636363636,0.181818181818182,0.454545454545455,-0.727272727272727,0.0909090909090909,0.454545454545455,2.72727272727273,34.0,7,1.57
06e6c103740ce5e,62,98.39,0.0,1.61,14.52,8.06,1.61,61.29,14.52,37.1,115.064516129032,400.241935483871,515.306451612903,5.30324400564175,18.9094477151668,8.34141913674919,0.32258064516129,0.17741935483871,0.67741935483871,0.258064516129032,0.161290322580645,0.67741935483871,2.95161290322581,54.3870967741936,21,2.95
c65862e7f990796,40,90.0,2.5,7.5,10.0,15.0,2.5,62.5,10.0,35.0,142.95,253.45,396.4,5.3462221345433,11.7698495977615,7.66271442986882,-0.475,0.275,0.275,-0.275,0.125,0.275,3.55,38.65,22,1.82
5c6620b3454ebfe,85,38.82,55.29,5.88,12.94,20.0,0.0,64.71,2.35,35.29,140.282352941176,335.317647058824,475.6,2.33667812785068,5.86212680308621,3.3765398505912,-0.270588235294118,0.105882352941176,0.282352941176471,-0.258823529411765,0.0705882352941176,0.282352941176471,1.78823529411765,41.2588235294118,36,2.36
08d527af950c66e,4,100.0,0.0,0.0,50.0,0.0,0.0,50.0,0.0,50.0,165.0,240.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1,4.0
b0e52421761f531,33,93.94,0.0,6.06,0.0,18.18,3.03,45.45,33.33,51.52,163.636363636364,196.909090909091,360.545454545455,2.77008310249307,2.75925925925926,2.76517061691041,-0.363636363636364,0.0303030303030303,0.272727272727273,-0.272727272727273,0.0606060606060606,0.272727272727273,2.3030303030303,28.9090909090909,6,5.5
9d63d16543a9a5c,44,75.0,18.18,6.82,4.55,29.55,4.55,61.36,0.0,34.09,118.068181818182,373.954545454545,492.022727272727,2.3945545156193,12.1077959576516,4.72539147304725,-0.227272727272727,0.0909090909090909,0.863636363636364,-0.136363636363636,0.25,0.818181818181818,3.25,47.6136363636364,18,2.44
c141f952c725381,38,71.05,21.05,7.89,18.42,7.89,5.26,65.79,2.63,28.95,119.868421052632,331.052631578947,450.921052631579,0.516693163751987,9.39626783754116,2.87715202801284,-0.131578947368421,0.0526315789473684,0.105263157894737,-0.184210526315789,0.105263157894737,0.105263157894737,1.26315789473684,42.0263157894737,16,2.38
661abaed95b0a7d,40,85.0,10.0,5.0,5.0,17.5,5.0,70.0,2.5,25.0,96.125,268.425,364.55,1.58331004936202,72.1716514954486,20.1961322178028,-0.2,0.1,0.575,-0.025,0.025,0.5,2.675,43.55,14,2.86
04bd4c83d6c546f,40,82.5,17.5,0.0,7.5,2.5,0.0,77.5,12.5,22.5,235.0,302.25,537.25,0.0,0.0,0.0,-0.2,0.05,0.05,-0.275,0.075,0.05,1.25,33.6,11,3.64
0bc0c3b75fb38b3,16,81.25,18.75,0.0,6.25,18.75,0.0,75.0,0.0,25.0,105.375,237.5625,342.9375,0.0,0.0,0.0,-0.1875,0.5625,0.0,-0.125,0.5625,0.0,1.4375,34.0625,8,2.0
2e2dd9810d21f45,45,75.56,22.22,2.22,15.56,8.89,2.22,73.33,0.0,24.44,104.911111111111,332.777777777778,437.688888888889,1.09515859766277,0.656640542257996,0.990048740861089,-0.0444444444444444,0.0,0.155555555555556,0.0,0.0444444444444444,0.155555555555556,0.4,47.9333333333333,14,3.21
30c62e2304547a4,19,100.0,0.0,0.0,0.0,21.05,0.0,73.68,5.26,26.32,138.473684210526,244.631578947368,383.105263157895,2.19449225473322,24.8574686431015,10.3860420387416,0.157894736842105,0.0526315789473684,0.315789473684211,0.263157894736842,0.0,0.315789473684211,1.21052631578947,28.7368421052632,9,2.11
dc8913f2dc948fe,45,60.0,40.0,0.0,2.22,13.33,0.0,77.78,6.67,22.22,149.666666666667,291.822222222222,441.488888888889,0.0,0.0,0.0,-0.377777777777778,0.244444444444444,0.333333333333333,-0.266666666666667,0.222222222222222,0.333333333333333,3.82222222222222,32.4888888888889,16,2.81
4fd7b0623096714,76,63.16,34.21,2.63,3.95,15.79,9.21,59.21,11.84,31.58,125.197368421053,366.276315789474,491.473684210526,43.057800768761,35.0604308985812,41.0205611479974,-0.394736842105263,0.315789473684211,0.855263157894737,-0.197368421052632,0.342105263157895,0.855263157894737,4.32894736842105,53.2105263157895,27,2.81
94f3a2e00fc79b9,35,77.14,22.86,0.0,28.57,5.71,2.86,62.86,0.0,34.29,124.285714285714,336.142857142857,460.428571428571,0.339991500212495,0.0,0.248215947874651,-0.142857142857143,0.114285714285714,0.0857142857142857,-0.2,0.228571428571429,0.0857142857142857,0.857142857142857,45.0857142857143,18,1.94
ac6411c87a67462,81,87.65,8.64,3.7,37.04,11.11,7.41,44.44,0.0,48.15,116.259259259259,280.814814814815,397.074074074074,0.0527565286204168,0.0637145587766805,0.055964928644716,0.0246913580246914,0.0740740740740741,0.308641975308642,0.0246913580246914,0.0987654320987654,0.308641975308642,1.23456790123457,55.4691358024691,18,4.5
78b50f3dbd7f168,36,88.89,11.11,0.0,13.89,16.67,0.0,61.11,8.33,38.89,104.916666666667,330.722222222222,435.638888888889,1.9066017134218,11.8877415938576,4.31039979595741,0.166666666666667,0.111111111111111,0.0,0.194444444444444,0.0833333333333333,0.0,0.777777777777778,35.9722222222222,10,3.6
2eea8e11c16b305,5,60.0,40.0,0.0,0.0,20.0,0.0,80.0,0.0,20.0,207.8,574.4,782.2,0.0,0.0,0.0,0.2,0.0,0.4,0.2,0.0,0.4,1.2,55.0,3,1.67
42b876d90ae840a,52,90.38,9.62,0.0,5.77,5.77,1.92,86.54,0.0,11.54,178.25,252.192307692308,430.442307692308,0.0,0.0,0.0,-0.5,0.0,0.269230769230769,-0.423076923076923,0.0769230769230769,0.269230769230769,2.30769230769231,28.5769230769231,5,10.4
eff63ad2b7b9d55,16,50.0,0.0,50.0,37.5,12.5,0.0,50.0,0.0,50.0,180.625,419.3125,599.9375,7.89983604113877,2.9757785467128,6.41733513907699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5625,6,2.67
299672ef50bc938,21,95.24,4.76,0.0,23.81,9.52,0.0,66.67,0.0,33.33,141.095238095238,378.714285714286,519.809523809524,3.06802464478813,2.49746878164023,2.91315500183217,0.0476190476190476,0.0476190476190476,0.238095238095238,0.0,0.0476190476190476,0.238095238095238,0.714285714285714,39.7619047619048,6,3.5
fe5873758b04208,21,90.48,0.0,9.52,9.52,4.76,4.76,66.67,14.29,28.57,179.571428571429,394.761904761905,574.333333333333,1.4475271411339,7.58419517369398,3.36622170632617,-0.0476190476190476,0.238095238095238,0.380952380952381,-0.19047619047619,0.0952380952380952,0.380952380952381,1.9047619047619,40.0,12,1.75
66820dc89c24331,53,75.47,7.55,16.98,3.77,13.21,15.09,66.04,1.89,18.87,234.301886792453,363.716981132075,598.018867924528,23.9196970482959,19.1657271702368,22.0571067991797,-0.169811320754717,0.0943396226415094,0.264150943396226,-0.264150943396226,0.0943396226415094,0.264150943396226,1.90566037735849,42.1132075471698,21,2.52
ba7580f7caa5cad,42,76.19,16.67,7.14,21.43,7.14,2.38,66.67,2.38,30.95,127.833333333333,387.238095238095,515.071428571429,1.4018691588785,2.70068914136711,1.72421763047196,-0.0714285714285714,0.428571428571429,0.857142857142857,-0.0238095238095238,0.285714285714286,0.833333333333333,3.26190476190476,50.9285714285714,14,3.0
c8c35d8c3d1e8c9,91,90.11,2.2,7.69,12.09,4.4,0.0,57.14,26.37,42.86,133.527472527473,262.065934065934,395.593406593407,3.24555518282456,7.77713768414122,4.77513264257341,0.10989010989011,0.0879120879120879,0.274725274725275,0.10989010989011,0.10989010989011,0.285714285714286,1.08791208791209,36.3516483516484,16,5.69
9571a8523039064,12,83.33,0.0,16.67,8.33,25.0,16.67,41.67,8.33,41.67,227.5,243.833333333333,471.333333333333,3.00751879699248,7.54578754578755,5.1980198019802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3333333333333,7,1.71
8f7c0596530be43,2,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,74.5,123.0,197.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2,1.0
ee33c8bc0ae657b,7,85.71,14.29,0.0,28.57,0.0,0.0,71.43,0.0,28.57,197.714285714286,294.285714285714,492.0,0.0,0.0,0.0,0.285714285714286,0.142857142857143,0.0,0.142857142857143,0.571428571428571,0.0,1.14285714285714,48.1428571428571,5,1.4
021a72140934591,7,100.0,0.0,0.0,14.29,0.0,0.0,85.71,0.0,14.29,87.1428571428571,287.428571428571,374.571428571429,4.17495029821074,2.45901639344262,3.77574370709382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1428571428571,5,1.4
53337958baee808,49,100.0,0.0,0.0,38.78,16.33,4.08,40.82,0.0,55.1,148.836734693878,302.612244897959,451.448979591837,0.0,2.01563142739613,0.664526920121152,0.0204081632653061,0.122448979591837,0.142857142857143,0.0,0.102040816326531,0.142857142857143,0.979591836734694,39.3265306122449,15,3.27
cddee8eda46e0a4,84,98.81,1.19,0.0,34.52,10.71,2.38,50.0,2.38,47.62,109.511904761905,303.916666666667,413.428571428571,0.0,3.68518317208392,0.976157567380788,0.0595238095238095,0.107142857142857,0.511904761904762,0.107142857142857,0.0476190476190476,0.511904761904762,1.79761904761905,56.75,22,3.82
a0be0eccf7d82b4,16,81.25,18.75,0.0,18.75,12.5,0.0,68.75,0.0,31.25,107.25,217.625,324.875,5.22688110281447,12.4125874125874,7.59907656791073,-0.5625,0.25,0.125,-0.6875,0.125,0.125,2.75,51.25,11,1.45
584a3508d688aa1,14,71.43,7.14,21.43,0.0,28.57,0.0,64.29,7.14,35.71,183.785714285714,371.714285714286,555.5,0.0,0.0,0.0,-0.5,0.428571428571429,0.285714285714286,-0.428571428571429,0.142857142857143,0.285714285714286,2.07142857142857,44.3571428571429,10,1.4
675b950e9e52184,58,98.28,0.0,1.72,8.62,10.34,6.9,58.62,15.52,34.48,140.810344827586,235.155172413793,375.965517241379,57.9074712222304,51.5856495653239,55.5397596991654,-0.137931034482759,0.0344827586206897,0.155172413793103,-0.103448275862069,0.0689655172413793,0.155172413793103,1.62068965517241,42.2758620689655,24,2.42
da78b564359b65d,7,28.57,71.43,0.0,14.29,0.0,0.0,85.71,0.0,14.29,135.0,211.428571428571,346.428571428571,0.0,0.0,0.0,-0.285714285714286,0.285714285714286,0.428571428571429,-0.428571428571429,0.285714285714286,0.428571428571429,2.14285714285714,55.7142857142857,5,1.4
54798935a7f04bd,41,95.12,0.0,4.88,24.39,9.76,4.88,51.22,9.76,43.9,139.317073170732,367.731707317073,507.048780487805,3.54845128341182,6.75770308123249,4.43022752417144,0.0975609756097561,0.195121951219512,0.365853658536585,0.146341463414634,0.0487804878048781,0.365853658536585,1.36585365853659,53.2926829268293,11,3.73
aa488d41be193d7,45,84.44,13.33,2.22,2.22,2.22,4.44,66.67,24.44,28.89,118.244444444444,339.422222222222,457.666666666667,1.76770983370433,8.55102424356324,3.52027191065793,-0.155555555555556,0.222222222222222,0.4,-0.155555555555556,0.177777777777778,0.4,4.75555555555556,44.0666666666667,13,3.46
7c7a31b73009a47,16,100.0,0.0,0.0,0.0,6.25,0.0,56.25,37.5,43.75,83.5625,281.875,365.4375,0.0,1.2715033657442,0.290747391824867,0.3125,0.3125,1.25,0.4375,0.0,1.25,4.0625,50.8125,7,2.29
822aeb886b4bb26,4,0.0,0.0,100.0,0.0,0.0,0.0,50.0,50.0,50.0,139.5,254.5,394.0,2.55402750491159,17.0250896057348,7.67766497461929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,3,1.33
a507e626b57578c,13,100.0,0.0,0.0,0.0,23.08,0.0,61.54,15.38,38.46,191.615384615385,316.538461538462,508.153846153846,1.84690157958688,3.41228422320353,2.43717832273691,-0.461538461538462,0.0,0.538461538461538,-0.538461538461538,0.0,0.538461538461538,2.53846153846154,42.8461538461538,5,2.6
8534f0a5c69ddf6,23,73.91,8.7,17.39,8.7,4.35,17.39,69.57,0.0,13.04,198.869565217391,328.173913043478,527.04347826087,0.0,0.0,0.0,0.0,0.0434782608695652,0.391304347826087,0.0434782608695652,0.0,0.391304347826087,1.1304347826087,36.3478260869565,13,1.77
bdbb395a0903ecd,41,75.61,24.39,0.0,2.44,26.83,9.76,58.54,2.44,31.71,233.658536585366,404.756097560976,638.414634146341,6.97800542332028,20.187891440501,11.8127984718243,-0.463414634146341,0.219512195121951,0.390243902439024,-0.463414634146341,0.268292682926829,0.341463414634146,2.82926829268293,47.6585365853659,21,1.95
e2c66cbdf2b0f2a,73,78.08,9.59,12.33,20.55,15.07,4.11,58.9,1.37,36.99,147.301369863014,324.767123287671,472.068493150685,3.30690062426185,2.15753743141449,2.94826035228229,0.164383561643836,0.0958904109589041,0.410958904109589,0.150684931506849,0.0958904109589041,0.410958904109589,2.15068493150685,36.9041095890411,16,4.56
0b6f420509383dd,10,90.0,10.0,0.0,10.0,10.0,0.0,70.0,10.0,30.0,148.7,348.4,497.1,0.0,7.59919300605246,2.27318446992557,-0.6,0.2,1.0,-0.3,0.3,1.0,5.4,43.8,6,1.67
377ecc8ba8684f7,18,33.33,0.0,66.67,0.0,5.56,0.0,88.89,5.56,11.11,190.944444444444,190.333333333333,381.277777777778,0.0,0.0,0.0,-0.444444444444444,0.0555555555555556,0.388888888888889,-0.333333333333333,0.166666666666667,0.388888888888889,3.0,37.8333333333333,5,3.6
871a4f5b86013bd,9,77.78,0.0,22.22,11.11,22.22,11.11,55.56,0.0,33.33,169.888888888889,360.666666666667,530.555555555556,5.42205791743685,10.595160235448,7.07853403141361,-0.333333333333333,0.0,0.333333333333333,-0.333333333333333,0.111111111111111,0.333333333333333,2.33333333333333,43.1111111111111,5,1.8
1483b8c12fc50b4,22,100.0,0.0,0.0,9.09,27.27,0.0,50.0,13.64,50.0,131.590909090909,328.090909090909,459.681818181818,4.48877805486284,6.90846286701209,5.18144961930189,-0.681818181818182,0.0454545454545455,0.318181818181818,-0.818181818181818,0.0454545454545455,0.318181818181818,2.40909090909091,43.7272727272727,10,2.2
8d64d74d134eedd,50,94.0,0.0,6.0,4.0,22.0,10.0,60.0,4.0,30.0,97.16,282.24,379.4,2.28174603174603,7.88390284067518,3.71639430680021,-0.12,0.24,0.56,-0.04,0.24,0.56,3.6,48.54,23,2.17
86e6d8192170ee0,3,66.67,33.33,0.0,0.0,0.0,0.0,100.0,0.0,0.0,196.0,446.0,642.0,4.48430493273543,7.99319727891156,5.55555555555556,0.0,0.0,0.333333333333333,0.666666666666667,0.0,0.333333333333333,2.0,51.0,3,1.0
39f50b4c724a859,12,91.67,8.33,0.0,8.33,8.33,25.0,41.67,16.67,33.33,137.583333333333,270.833333333333,408.416666666667,8.0,6.35978195033313,7.44745970210161,0.25,0.0,0.833333333333333,0.333333333333333,0.0,0.833333333333333,2.58333333333333,44.25,5,2.4
06ee838b292ff5d,10,100.0,0.0,0.0,20.0,20.0,0.0,60.0,0.0,40.0,47.7,283.6,331.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,3,3.33
7ad1b7c22366890,17,100.0,0.0,0.0,5.88,5.88,11.76,76.47,0.0,11.76,157.941176470588,349.294117647059,507.235294117647,1.17884809700236,1.86219739292365,1.39162704395222,0.0,0.0,0.294117647058824,-0.235294117647059,0.0588235294117647,0.294117647058824,1.35294117647059,45.1764705882353,6,2.83
541acf73c0c343e,10,70.0,30.0,0.0,10.0,30.0,0.0,60.0,0.0,40.0,209.9,472.8,682.7,0.0,0.14292520247737,0.0439431668375568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,4,2.5
da534773819fc1b,91,92.31,0.0,7.69,14.29,6.59,6.59,39.56,32.97,53.85,130.32967032967,366.373626373626,496.703296703297,5.36892621475705,7.55480607082631,5.94247787610619,0.142857142857143,0.21978021978022,0.692307692307692,0.175824175824176,0.208791208791209,0.615384615384615,2.93406593406593,50.9230769230769,19,4.79
f564274749c5e4a,98,79.59,20.41,0.0,24.49,11.22,1.02,60.2,3.06,38.78,135.142857142857,370.397959183673,505.540816326531,0.011019587316455,4.78707339172455,1.28777021980905,-0.0306122448979592,0.0510204081632653,0.346938775510204,-0.0918367346938776,0.0510204081632653,0.346938775510204,1.53061224489796,43.2040816326531,18,5.44
e932d10605e3c27,60,100.0,0.0,0.0,18.33,26.67,1.67,43.33,10.0,55.0,112.166666666667,270.9,383.066666666667,1.96874615479267,0.891530460624071,1.6533240515141,-0.433333333333333,0.1,0.35,-0.583333333333333,0.0166666666666667,0.35,2.03333333333333,52.7,16,3.75
